Brand,LocationCount,TotalOrders,TotalRevenue,AvgOrderValue,SampledLocations
El Jardin,1,,,,
Sno-White Drive In,1,,,,
El Burrito Jr,1,,,,
Adalberto's Mexican Food,1,,,,
Cisco's Taqueria,1,,,,
Philly Cheese Steak Shoppe,1,,,,
Grinder Deli Restaurant and Catering,1,,,,
Sumo Japanese Steak House,1,,,,
Mucho Gusto Mexican Kitchen,1,,,,
Jack's Hamburgers,1,,,,
Armadillo's,1,,,,
Hi Life Burgers,1,,,,
New York Pizza,1,,,,
Carolina Crossing Restaurant,1,,,,
Wally's White River Drive-In,1,,,,
919 Dine,1,,,,
Greek Fiesta,1,,,,
Hibachi Bistro of Monkey Junction,1,,,,
Flaming Amy's Burritos,1,,,,
Mambo Grill Tapas,1,,,,
Carry Out Cabby,1,,,,
Sup Dogs,1,,,,
Biscuit King,1,,,,
El Fuego,1,,,,
Chuck's Burgers Freits,1,,,,
Larry's Restaurant,1,,,,
Chinshan,1,,,,
Banana Cabana,1,,,,
Gilligan's Steamer Raw Bar,1,,,,
Taylor Gourmet,1,,,,
L'Enfant Plaza,1,,,,
Yums II Inc,1,,,,
Mi Pueblito Mexican Restaurant,1,,,,
Carmel's Restaurant Bar at The Grove Arcade,1,,,,
El Cazador Mexican Restaurant,1,,,,
Emma Key's,1,,,,
Cosmic Cantina,1,,,,
R O's Barbecue Restaurant,1,,,,
Baja Burrito,1,,,,
Midway West Drive-In,1,,,,
Blimpie Subs & Salads,1,,,,
Kozmic Cones,1,,,,
El Patron East Ave.,1,,,,
George's Burgers,1,,,,
Farlows on the Water,1,,,,
Deli On Rye,1,,,,
Hamburger Heaven,1,,,,
Cafeteria La Loma,1,,,,
Palermo's Restaurant,1,,,,
Bank's Southern Style Restaurant,1,,,,
Cafe Morocco,1,,,,
Cocodine Thai Cuisine,1,,,,
Silver Dragon,1,,,,
Leone's Italian Restaurants,1,,,,
Zips It's About Time Drive In,1,,,,
Did's Pizza Froyo,1,,,,
Gyro Town,1,,,,
Dickiejo's Burgers,1,,,,
Zel's Roast Beef All,1,,,,
New Thai Blues,1,,,,
Shake Pit,1,,,,
Keeses Simply Delicious,1,,,,
The Villa Restaurant,1,,,,
Taqueria Mi Tierra,1,,,,
Burger King - Closed,1,,,,
Sakura Gables Japanese Restaurant,1,,,,
Oriental Super Buffet,1,,,,
DQ Grill Chill Orange Julius,1,,,,
Sabieng Thai Cuisine,1,,,,
Super Duper Burgers,1,,,,
Stefano's Pizzeria,1,,,,
Dixie Lee Fried Chicken,1,,,,
Slice Of Life,1,,,,
Nicks Gyros and Phillys,1,,,,
Browns Diner,1,,,,
Baja Buds,1,,,,
The Emerald,1,,,,
Midas Burger,1,,,,
Raising Canes Chicken Fingers,1,,,,
Rudys Hot Dog,1,,,,
zpizza,1,,,,
Chilly Willy's,1,,,,
Jade's Chinese Restaurant,1,,,,
Rocknes,1,,,,
Leos Carryout,1,,,,
Time Warner Cable,1,,,,
Mai-Tai Restaurant,1,,,,
Sweet Pepper's Deli,1,,,,
Gyro Express,1,,,,
Peteys City Grill,1,,,,
Stars DriveIn,1,,,,
Pizza 4 Less,1,,,,
The Campbell House Inn Restaurant,1,,,,
Sushi Island Japenese Restaurant,1,,,,
Jaliscos Mexican Restaurant,1,,,,
Saffron,1,,,,
Mazatlan Mexican Restaurant,1,,,,
Nicholas' Restaurant,1,,,,
Zesto of West Columbia,1,,,,
Lola's Cafe At King's Landing,1,,,,
Chanello’s Pizza,1,,,,
Smithfields Chicken N BarBQ,1,,,,
Cozy Coffee Bistro,1,,,,
Baba Pop's Kitchen,1,,,,
Albee's NY Gyros,1,,,,
Nathans Famous,1,,,,
Fast Pizza Delivery,1,,,,
Bannastrows Crepes and Coffee Dadeland Mall,1,,,,
Lees Hamburgers,1,,,,
Tamolly's Mexican Restaurant,1,,,,
Dairy Queen Grill and Chill,1,,,,
Big Mill's Cheesesteaks,1,,,,
Wild Wings and Things,1,,,,
China Jade Chinese Take Out,1,,,,
Taco Box,1,,,,
Sam's Hotdog Stand,1,,,,
Rancho Fiesta Mexican Restaurant,1,,,,
Happy Daz,1,,,,
Frank's Roman Pizza,1,,,,
Hana Japanese Hibachi & Sushi Bar,1,,,,
Hop's Burger Bar,1,,,,
Bar-B-Q King,1,,,,
Taste Of Buffalo Pizzeria,1,,,,
El Tapatio Restaurante,1,,,,
Gyro's & More,1,,,,
Famous Gyro George,1,,,,
Hunan Gourmet Restaurant,1,,,,
Genji Go,1,,,,
Miller's Chicken,1,,,,
Al's Burger Shack,1,,,,
Miller's Drive In,1,,,,
Mama Guzzardi's Italian Restaurant,1,,,,
Westgate Pizza,1,,,,
L L Hawaiian Barbecue,1,,,,
Melvin's Hamburgers & Hot Dogs,1,,,,
Hog Heaven Bar-B-Q,1,,,,
Rockne's N Canton,1,,,,
Nong's Hunan Express,1,,,,
Golden Phoenix Restaurant,1,,,,
Hunan Lion Gourmet Chinese,1,,,,
The Oasis Restaurant and Delivery,1,,,,
SUSHI EN,1,,,,
Restaurante Monserrate,1,,,,
Mancino's Pizza,1,,,,
Yo Fresh Yogurt Cafe,1,,,,
LL Hawaiian Barbecue,1,,,,
Schaffners Drive In,1,,,,
Dairy queen,1,,,,
Philly Connection,1,,,,
Carriage House Restaurant,1,,,,
Silver Palace,1,,,,
China Star Chinese Restaurant,1,,,,
Barbonzai,1,,,,
Mod Pizza,1,,,,
Salata,1,,,,
Masala Wok,1,,,,
Cafe Yumm - River Bend,1,,,,
Wimpy's Grill,1,,,,
Cruzers,1,,,,
Tomaso's Italian Restaurant,1,,,,
Skorpios Gyros,1,,,,
H C Way Asian Bistro,1,,,,
Emidio & Sons Italian Restaurant,1,,,,
Grandad's Pizza and Pub,1,,,,
Wayback Burgers,1,,,,
Fusion Partners,1,,,,
Fatt Chicks Burgers,1,,,,
Country Pride,1,,,,
Ski Daddy's,1,,,,
Cafe 22,1,,,,
Manila To Go,1,,,,
2 Bits Cafe,1,,,,
The Hang Out,1,,,,
Hounds Drive In Theatre,1,,,,
Ivans Restaurant,1,,,,
Nation's Giant Hamburgers & Great Pies,1,,,,
Biggen's Burgers Barbie-q,1,,,,
Thai Ginger Restaurant Bar,1,,,,
Red Angel Pizza,1,,,,
Bella Bistro,1,,,,
Zorba's Gyro On A Spit,1,,,,
Masaki Kyoto Japanese Restaurant,1,,,,
Sabrina's Lunch In A Box,1,,,,
Panino's Italian Restaurant,1,,,,
Gardena Bowl Coffee Shop,1,,,,
Harvester Restaurant,1,,,,
D's Tamales Togo,1,,,,
Bibibop Asian Grill,1,,,,
The Mad Italian Pasta Steak House,1,,,,
Captain D'S,1,,,,
Fireplace Restaurant & Lounge,1,,,,
Imo's Pizza,1,,,,
Jackson's Bar & Oven,1,,,,
Zippers Restaurant Lounge,1,,,,
Mambo Grill and Tapas,1,,,,
Mai Tai Restaurant,1,,,,
Val's Rapid Service,1,,,,
Zack's Char-Grill,1,,,,
Burger KingPopeyes,1,,,,
Pasquale's Pizza & Italian Eatery,1,,,,
Miguel's Tacos,1,,,,
Gross' Burgers,1,,,,
Gulf Island Grill,1,,,,
King Neptune's Seafood Restaurant,1,,,,
Ricks on the River,1,,,,
Emidio Sons Italian Restaurant,1,,,,
Planet Sub,1,,,,
Jimmy's Classic Drive-In,1,,,,
Jims Fat Burger,1,,,,
Horizon's Hamburger Palace,1,,,,
Latah Bistro,1,,,,
Bacni's Pizza House And Ice Cream,1,,,,
Krispy's Fried Chicken Seafood,1,,,,
Tat Ristorante Di Famiglia,1,,,,
D P Dough,1,,,,
Ale House 1890,1,,,,
Local Joe's Pizza & Subs,1,,,,
Spaghettini,1,,,,
Buena Vista & Bv Ii Go,1,,,,
Burgers Stop,1,,,,
Fiesta En Jalisco,1,,,,
Denny's,1,,,,
China Bear,1,,,,
Breakingbread Cafe,1,,,,
Frosty Drive-In,1,,,,
Chicken Express of Conway,1,,,,
Gyro World,1,,,,
Tenda Chick,1,,,,
Chubz Famous Chiliburgers,1,,,,
Burger Master,1,,,,
L & L Drive-inn,1,,,,
Pot Belly Sandwich Works,1,,,,
Silverado Smokehouse,1,,,,
L & L Hawaiian Barbecue,1,,,,
Time-Out Restaurant,1,,,,
Lok Yaun Restaurant,1,,,,
Freddy's Frozen Custard & Steakburgers,1,,,,
Luxury Box,1,,,,
Bullritos,1,,,,
Continental Country Club,1,,,,
Puerto Vallarta,1,,,,
Shak Drive In Restaurant,1,,,,
Sam's Hotdog's,1,,,,
Rally Pizza,1,,,,
Hunan Lion Gourmet Chinese Dining,1,,,,
Eddie's Footlong Hotdogs Inc,1,,,,
Taste Of Thai,1,,,,
Gyro Spot,1,,,,
Crossroads Grill Of Siler City,1,,,,
Togo's Sandwiches,1,,,,
Sky-Way Drive In,1,,,,
Teds Hot Dogs,1,,,,
Good Mood Food,1,,,,
Charley's Grill & Spirits,1,,,,
Twin Pines Drive-In,1,,,,
Guayabitos Mexican Restaurant,1,,,,
Ardick Seafood Inc,1,,,,
South India Cuisine,1,,,,
Dianne's Dairy Center,1,,,,
Chefs Drive-Inn,1,,,,
Harrington's Drive In,1,,,,
Dolly's Cafe,1,,,,
Slickrock Burrito,1,,,,
Daddy's Hot Dogs,1,,,,
Robongi,1,,,,
Pizza Pub Italian Restaurant and Pizzeria,1,,,,
"Kadaydle's - Subs, Salads More",1,,,,
Szechuan Restaurant,1,,,,
Sus Hi Eatstation,1,,,,
Bassil's Pizza Subs,1,,,,
Mel's Hot Dogs,1,,,,
Dairy Queen - Closed,1,,,,
Squeeze-In Restaurant & Deck,1,,,,
Bosphorous Turkish Kitchen,1,,,,
Dunkin Donuts/baskinrobbins,1,,,,
Pincho Factory,1,,,,
Skips Chicago Dogs,1,,,,
Yeck Family Drive-In Restaurant,1,,,,
New Chan Express Chinese Restaurant,1,,,,
Chinatown,1,,,,
Bolay - West Palm Beach,1,,,,
Lakewood Ranch Lobster Pound,1,,,,
Sorrentos,1,,,,
Hazel's Hot Dogs,1,,,,
Cypress Cafe,1,,,,
Beach Pizza,1,,,,
Yeung House,1,,,,
Salem's Gyros Subs,1,,,,
Island Seafood Market,1,,,,
Classic Pizza,1,,,,
Lupitas Tex Mex,1,,,,
Famous Kahuku Shrimp Truck,1,,,,
La Taqueria De Ramiro,1,,,,
Cousins Seafood Bento,1,,,,
Outback Steakhouse,1,,,,
Burger In the Square,1,,,,
Little Big Burger,1,,,,
Taco Villa,1,,,,
Baskin Robbins,1,,,,
Mr Ronnie's Famous Hot Donuts,1,,,,
Wahmei Restaurant,1,,,,
Oscars Kabob Gyros,1,,,,
Larkburger,1,,,,
Dunkin',1,,,,
Codmother Fish Chips,1,,,,
Rocky Rococo Pizza and Pasta,1,,,,
Chow To Go Chinese Restaurant,1,,,,
Country Boys Drive In,1,,,,
Mr Pickles Sandwich Shop,1,,,,
Cook N' Pot,1,,,,
Boca Burger House,1,,,,
Jimmy John's Boyton Beach,1,,,,
Charlie Graingers,1,,,,
Super Chix - Now Open!,1,,,,
Dairy Queen (Treat) - Seasonally Closed,1,,,,
Steamer's Shellfish To Go,1,,,,
Bobby's Burgers,1,,,,
Tasty Asia Take Out,1,,,,
Marcello's Pizzeria,1,,,,
Lava Burgers And Wings,1,,,,
Carmine's Italian Restaurant,1,,,,
Sajj,1,,,,
Bootleggers Old Town Tavern Grill,1,,,,
Pepe's Tacos,1,,,,
Darmody Enterprises,1,,,,
Cafe Italiano,1,,,,
Canton Chinese Restaurant,1,,,,
Olympic Broil,1,,,,
Tims Tonys Restaurant and Takeout,1,,,,
The Greenery Cafe,1,,,,
Blue Monkey Cafe,1,,,,
Big Ross Hoagies,1,,,,
China Hollywood,1,,,,
Royles Gourmet,1,,,,
Farlow's On The Water,1,,,,
Ocharleys,1,,,,
Jean Kays Pasties,1,,,,
Kalamata Greek Cafe,1,,,,
Garcia Jo Jo's,1,,,,
Tios Tacos Restaurants,1,,,,
Napoli's Pizza,1,,,,
Chilis Grill & Bar,1,,,,
Don Taylor's Omelette Express,1,,,,
Carmen's,1,,,,
Canevari's Delicatessen Catering,1,,,,
Ramen Halu,1,,,,
Parker's Hot Dogs of Santa Cruz,1,,,,
Bon Appetit,1,,,,
Aybla Grill,1,,,,
Chando's Tacos,1,,,,
Giant Orange,1,,,,
Pita Q,1,,,,
Nationwide Freezer Meats,1,,,,
Brizio Pizza,1,,,,
Canneti Roadhouse Etaliano,1,,,,
Chicken Salad Chick of Jackson - Flowood,1,,,,
Dairy Queen Grill Chill - Temporarily Closed,1,,,,
Matadors Pizzeria,1,,,,
Brownies Hamburgers,1,,,,
Shandras Pizza,1,,,,
Nuevo Vallarta,1,,,,
El Paso Mexican Grill,1,,,,
Bistro 1888,1,,,,
Torchy's Tacos,1,,,,
Bistro & Basket To Go,1,,,,
Barb's Cafe,1,,,,
Kyoto Gardens,1,,,,
Scott's Catfish & Seafood,1,,,,
Williams Chicken,1,,,,
Whitts Barbecue,1,,,,
Whataburger - Closed,1,,,,
Bandanas Bar-B-Q,1,,,,
Burger Ranch Of Selah,1,,,,
Heroes American Grille,1,,,,
Jim's Restaurant Inc,1,,,,
Roy Rogers Restaurant,1,,,,
Dave's Cafe,1,,,,
Sunset Grill,1,,,,
Hunan Buffet,1,,,,
Big Als Too,1,,,,
Theo's Family Restaurant,1,,,,
La Fiesta,1,,,,
Pilot Butte Drive In,1,,,,
Casa Del Rio Mexican Restaurant,1,,,,
King Tut Drive-In,1,,,,
Coney I-Lander,1,,,,
Sharky's Modern Mexican Kitchen,1,,,,
Mafiaoza,1,,,,
China Star,1,,,,
Hooligan's American Mediterranean Restaurant,1,,,,
Jack's Old Fashion Hamburger,1,,,,
Woody's Drive-In,1,,,,
Szechwan Chinese Restaurant,1,,,,
Maui Mike's,1,,,,
Zippy's,1,,,,
Da Kitchen,1,,,,
Killer Tacos,1,,,,
Restaurant Kunio,1,,,,
Quik Wok Restaurant,1,,,,
Kalapaki Beach Hut,1,,,,
Cafe 100,1,,,,
Tom's Drive-In,1,,,,
Lin's Asian Bistro,1,,,,
T & L Hotdogs,1,,,,
T & L Hot Dogs,1,,,,
Chuong Garden,1,,,,
Bogey's,1,,,,
Big Boy Burger/Express Market,1,,,,
Whataburger of East Texas,1,,,,
Buffalo Bills Hot Wings To Go,1,,,,
Tuk Tuk Thai Grill DTC,1,,,,
143 Street Tacos,1,,,,
90 Frisch's Big Boy Restaurant,1,,,,
Dixie Queen,1,,,,
Cecil Whittaker's Pizzeria,1,,,,
Sara's Too,1,,,,
R Rooster BBQ Co.,1,,,,
Thai Cafe,1,,,,
Boomer's,1,,,,
Connie's Cantina,1,,,,
Sfiha's,1,,,,
Super Niro's Gyros,1,,,,
Key Pizza,1,,,,
Greek Plate Gyro's,1,,,,
Miller's Ale House,1,,,,
KFC - Closed,1,,,,
China Sea,1,,,,
Dino's Drive In,1,,,,
Boulder River Pizza Subs,1,,,,
Firehouse Pizza Restaurant,1,,,,
Annie's Cambodian Cuisine,1,,,,
The Grub House,1,,,,
Jimmy's Big Burgers,1,,,,
Griff's Hamburgers,1,,,,
Sushi To Go,1,,,,
Casola's Pizzeria & Sub Shop,1,,,,
La Hacienda,1,,,,
Bamboo Wok,1,,,,
CULVER'S,1,,,,
Sorrento's Restaurant,1,,,,
Mekong Thai Cuisine,1,,,,
Subway Sandwiches Salads,1,,,,
Apollo Greek Restaurant,1,,,,
Eddy's Chinese American Restaurant,1,,,,
Hunan Bar & Restaurant,1,,,,
Pizza Hut Express,1,,,,
Lucky's Burger Shack,1,,,,
Poppy's Burgers Subs,1,,,,
Big T Bar-B-Q,1,,,,
Buffet City,1,,,,
Tokyo Grill,1,,,,
Carolina Drive In,1,,,,
Pete's Drive-In,1,,,,
Hot Wing Express,1,,,,
IN-N-OUT WINGS,1,,,,
Lowcountry Wraps,1,,,,
Wingstop Fish Chicken,1,,,,
Risata Pizza,1,,,,
Platt's Seafood,1,,,,
Pages Okra Grill,1,,,,
STEAK 'N SHAKE,1,,,,
Hartz Chicken Buffet,1,,,,
Anf Gyros Grill,1,,,,
Stanfields Steak House,1,,,,
Health Camp,1,,,,
El Zarape Restaurant,1,,,,
Las Pinatas Of Maui,1,,,,
Highway Caf,1,,,,
Whataburger Of East Texas Corporate,1,,,,
Catfish Charlie's,1,,,,
Toms Burgers Grill,1,,,,
Wings Ole',1,,,,
Shaggy's Burgers Tacos,1,,,,
Hunt's Seafood Restaurant Oyster Bar,1,,,,
Roy's Club Italian Restaurant,1,,,,
House Of China,1,,,,
Matt's Takeout,1,,,,
Canton City Restaurant,1,,,,
Milano Pizza Greek,1,,,,
Bamboo House Chinese Restaurant,1,,,,
"Charton Management, Inc.",1,,,,
Pizzamania,1,,,,
Hillbilly Hotdog,1,,,,
G D Ritzy's,1,,,,
Truett's Chick-fil-A,1,,,,
McClure's Restaurant,1,,,,
Carina's Pizza & Grill,1,,,,
Burgers Inc,1,,,,
Saras Too,1,,,,
Sassy Bass Market Place,1,,,,
The Gulf,1,,,,
Sunflower Cafe,1,,,,
Pie Five Pizza,1,,,,
Saigon Noodle House,1,,,,
Fanny Ann's Saloon,1,,,,
Reuben's Mexican Food,1,,,,
Burrito Joint,1,,,,
Burrito Joe's,1,,,,
Dinners Delivery,1,,,,
Canton House,1,,,,
Moo Moo's Burger Barn,1,,,,
Awful Annie's,1,,,,
Ann Tony's Restaurant,1,,,,
Ny Chicken & Fish,1,,,,
The Original Pancake House,1,,,,
Top China Buffet,1,,,,
Tony's Italian Kitchen,1,,,,
Pizza Cottage,1,,,,
Ralphie's Sports Eatery,1,,,,
Piada Italian Street Food,1,,,,
40 Frisch's Big Boy Restaurant,1,,,,
Fit Food Express LLC,1,,,,
"Big Boy's Construction, Inc.",1,,,,
Manny's Restaurant,1,,,,
Bay Harbor,1,,,,
Flying Tiger Chinese Restaurant,1,,,,
Gentile's Bakery - Deli - Catering,1,,,,
Tito's Mexican Grill,1,,,,
Swensons Drivein,1,,,,
Grinders Above Beyond,1,,,,
Main Moon Chinese Restaurant,1,,,,
King Gyros Greek Restaurant,1,,,,
Fireplace Restaurant Lounge,1,,,,
The Oasis Restaurant Delivery,1,,,,
Nick and Jimmy's Bar Grill,1,,,,
Dairy Bar,1,,,,
Empress Express,1,,,,
Wild Goats Cafe,1,,,,
Suzie's Dogs Drafts,1,,,,
Fusian,1,,,,
Skippers-Vancouver,1,,,,
Laughing Planet Cafe,1,,,,
Michael's Italian Beef,1,,,,
Valentino's Pizzeria Restaurant,1,,,,
Donavitos Restaurant Catering Company,1,,,,
East Coast Pizza,1,,,,
Eddie's Chinese Take Out,1,,,,
Chinese To Go,1,,,,
Sheung Garden,1,,,,
JJ Fish and Chicken,1,,,,
Holy Hot Dog,1,,,,
Franky's,1,,,,
Happy Garden Restaurant,1,,,,
Sarafino's Pasta Pizza,1,,,,
Sushi Boat Town,1,,,,
Da Vita San Jose Pd Dialysis,1,,,,
Pop's Italian Beef & Sausage,1,,,,
Lahaina Pizza Company,1,,,,
Gyros King Subs & Salads,1,,,,
Rick's on the River,1,,,,
ABC Chinese Restaurant,1,,,,
Lime Fresh Mexican Grill,1,,,,
Georgio's,1,,,,
Go-Chicken-Go,1,,,,
Krystal - Closed,1,,,,
Mike's China Beach Chinese,1,,,,
Juan Pollo,1,,,,
Skin's Hotdogs,1,,,,
Nick's Gyros Subs,1,,,,
Wade's Restaurant,1,,,,
Basils Grille,1,,,,
Ellie's Mutt Hut & Vegetarian,1,,,,
Big Billy's Burger Joint,1,,,,
C J's Cakes Catering,1,,,,
Sundae House,1,,,,
Town House Drive-In Restaurant,1,,,,
Dellz Uptown,1,,,,
Tasty Goody Chinese Fast Food,1,,,,
Spice Thai Kitchen & Bar,1,,,,
Roma's Pizzeria,1,,,,
Izzy's Burger Spa,1,,,,
Pizza Plus,1,,,,
Melt Bar and Grilled,1,,,,
George's Coney's Gyro's,1,,,,
Neighborhood Sbarro,1,,,,
Bahn Thai Bistro,1,,,,
Tweeters Wings,1,,,,
Marino's Seafood,1,,,,
Buena Vista II,1,,,,
Smoke the Burger Joint,1,,,,
Beijing Garden Restaurant,1,,,,
Capri Pizzeria,1,,,,
Kabul Fried Chicken Corp,1,,,,
Boston Pizza,1,,,,
Gourmet Cafe,1,,,,
Blooming Flavors,1,,,,
Tullulah's,1,,,,
Krungthai Street Grill,1,,,,
Shasta Pizza,1,,,,
Mighty Taco,1,,,,
Ted's Fish Fry,1,,,,
Murillo's Mexican Food,1,,,,
Rasor's Drive In,1,,,,
Fundays,1,,,,
Primary AIM,1,,,,
Larry's Dawg House,1,,,,
Matt's Burgers,1,,,,
Wings Over Syracuse,1,,,,
David's Burgers,1,,,,
Yummy Chinese Restaurant,1,,,,
Perkins Restaurant & Bakery,1,,,,
Carlos Quesadillas,1,,,,
Guppy's On The Go Carryout Pizza,1,,,,
900 Degrees Pizza,1,,,,
Sunwest Burgers,1,,,,
Great Wall Chinese Restaurant,1,,,,
Chinese Thai To Go,1,,,,
Baba's Burgers & Gyros,1,,,,
Los Taquitos,1,,,,
Scratchcdacom Company,1,,,,
Rogers Ice Cream and Burger,1,,,,
Tropics Bar & Grill,1,,,,
Four-Ten Drive-In,1,,,,
Roosters Waterfront Restaurant,1,,,,
Lucky Palace Chinese Restaurant,1,,,,
Roosters Landing,1,,,,
Freddie's,1,,,,
Kafein Coffee,1,,,,
Old Peking Restaurant,1,,,,
Gyro Hut,1,,,,
Hip Hop Fish & Chicken,1,,,,
Burger Belly,1,,,,
Lenny's American Italian Fine Cuisine,1,,,,
Wok N Roll,1,,,,
Guthries,1,,,,
Guthrie's,1,,,,
Sweet Pink Pepper,1,,,,
Moy's Dynasty Restaurant,1,,,,
Pizza Mill,1,,,,
Shelikof Lodge Restaurant,1,,,,
Shondiz,1,,,,
Dreamland Bar B Que,1,,,,
Alfonso's Pizza Italian Restaurant,1,,,,
Bangkok Thai Cuisine,1,,,,
Kretch's Restaurant,1,,,,
Terrys Pizza,1,,,,
Rolands Cajun Catering,1,,,,
Dragon China,1,,,,
Charlene's Kitchen,1,,,,
Manhattan Subs & Gyros,1,,,,
We The Pizza Crystal City,1,,,,
Mountain Mike's Pizza,1,,,,
Fat Wong Chinese Food To Go,1,,,,
Sol's Sandwich Shop and Deli,1,,,,
Fisherman's Cove,1,,,,
Tonelli's Takeout,1,,,,
Get Some Pizza,1,,,,
Cooper's Hawk Winery Restaurant,1,,,,
Mug'n Bun Drive In,1,,,,
Uncle Si's Pizza,1,,,,
Homegrown,1,,,,
Keoki's,1,,,,
Dexter's Drive-In,1,,,,
Cheeseburger In Paradise,1,,,,
Rice House Of Kabob,1,,,,
Eatin Fresh,1,,,,
Demetrios Pizza House,1,,,,
Peacock Restaurant,1,,,,
Speedy Burritos,1,,,,
Greenery Cafe,1,,,,
Bethel Square Restaurant Lounge,1,,,,
Lemon Tree Mediterranean Grill,1,,,,
Order-In,1,,,,
Nikos Gyros,1,,,,
China Wok Express,1,,,,
Pizo Foz Urban Pizza Kitchen,1,,,,
Big Daddy's Burgers,1,,,,
Noble Roman's,1,,,,
RUNZA,1,,,,
Pizza Di Roma,1,,,,
Ray's Drive In Restaurant,1,,,,
Tom Drive-in,1,,,,
Express Alterations,1,,,,
Husky Deli Catering,1,,,,
DiPuccio's Pasta Shop and Catering,1,,,,
Moon's Mongolian Grill,1,,,,
Rock City Grill,1,,,,
Lindaman's Gourmet-To-Go,1,,,,
Mizuna,1,,,,
Charley's Grill Spirits,1,,,,
Sundowner Cafe,1,,,,
Dick's Drive-In,1,,,,
Schwartz's Kraut Burger Ktchn,1,,,,
Chips Of Wis Rapids,1,,,,
Scenic Bar Restaurant,1,,,,
Twistee Treat,1,,,,
Kwik Wok,1,,,,
South Shore Grill,1,,,,
Bob's Burger Brew,1,,,,
Mama's Cantina,1,,,,
Burgermaster,1,,,,
Chinook's At Salmon Bay,1,,,,
Banyans On The Ridge,1,,,,
Nattamit Thai Restaurant,1,,,,
Shambala Bakery and Bistro,1,,,,
Rock Top Burgers Brew,1,,,,
Best Burgers,1,,,,
Zeeks Pizza,1,,,,
El Rancho Alegre,1,,,,
Mugshots Burger N' Brew,1,,,,
Hawaii BBQ Restaurant,1,,,,
Wibbley's Gourmet Hamburgers,1,,,,
Mediterranean Mix,1,,,,
Adams Enterprises,1,,,,
China Cafe Restaurant,1,,,,
Pizza Time,1,,,,
Eagans Westside Drive Inn,1,,,,
Sumo Japanese Steakhouse Sushi,1,,,,
Golden East Restaurant,1,,,,
Chan Bistro,1,,,,
Kismet Restaurant,1,,,,
Tenders Inc,1,,,,
Windy City Wieners,1,,,,
Thai Ginger-factoria,1,,,,
Big Sammy's Hot Dogs II,1,,,,
Chen's Restaurant,1,,,,
Krekel's Custard,1,,,,
Vince's Pizza,1,,,,
Billy Jack's Burger Shack,1,,,,
Napoleons Pizza,1,,,,
Taco Gringo,1,,,,
Super Taco Inc,1,,,,
Epic Burger,1,,,,
Dimitri's Greek Italian,1,,,,
Syros Greek Italian Restaurant,1,,,,
Zaks Shack Grill Deli Takeout,1,,,,
Mike's Drive-Up,1,,,,
Magic Foods,1,,,,
Foons Take Out Chinese Restaurant,1,,,,
Redrum Burger,1,,,,
Getta Gyro,1,,,,
Steve's Hot Dogs Tower Grove,1,,,,
Country Boys BBQ,1,,,,
Big Chickie,1,,,,
Gyro House,1,,,,
Johnny's Bar Grill,1,,,,
J C Zip's Inc,1,,,,
Roanoker Restaurant Inc,1,,,,
Del Vecchios,1,,,,
Chanellos Pizza,1,,,,
Sushi Boss,1,,,,
India Garden Restaurant,1,,,,
Big Boys Construction,1,,,,
Hellas Cafe,1,,,,
Apollo Burgers,1,,,,
Blaze Pizza,1,,,,
Ciscos Taqueria,1,,,,
High Street Pizza,1,,,,
Dominic's of New York,1,,,,
Maglio's Pizza,1,,,,
Retro's Good Eats,1,,,,
Via Veneto Italian Restaurant,1,,,,
El Charro Mexican Restaurant,1,,,,
Hong Kong Restaurant,1,,,,
Crispy Chicken,1,,,,
Home Plate Cooking,1,,,,
Scrimshaw Restaurant,1,,,,
Dog House Inc,1,,,,
Polar Queen Drive Inn,1,,,,
Trolley Stop,1,,,,
Ocean Beach Roasters,1,,,,
Ken's Sidewalk Cafe,1,,,,
Zante's Fast Food,1,,,,
Campus U-Tote-Em,1,,,,
Gulf Drive Cafe,1,,,,
Chips 'N Ales,1,,,,
Bob's Carry-Out Shop,1,,,,
Tommy's Barbecue,1,,,,
Stellar Brew Natural Cafe,1,,,,
Crazy Pho Cajun,1,,,,
JJ Sausage Maxwell Street,1,,,,
Honeygrow,1,,,,
Simple Simons Pizza,1,,,,
Annas Pizza Italian Restaurant,1,,,,
The Fat Mermaid,1,,,,
Tally-Ho Restaurant,1,,,,
Dog N Suds,1,,,,
Pei Wei Asian Diner,1,,,,
J C Chinese Restaurant,1,,,,
A W Restaurant,1,,,,
Best Lil' Porkhouse,1,,,,
Williams Williams Carryout,1,,,,
AWRestaurants,1,,,,
Hardee's - Loris:,1,,,,
Hardee's Restaurant,1,,,,
Stanfield's Steakhouse,1,,,,
Arby's - Coming Soon,1,,,,
Hardee's Restaurants,1,,,,
McConkey's Jungle Shack,1,,,,
China Panda,1,,,,
Mediterranean Gyro,1,,,,
EZ's Burger Deluxe,1,,,,
DK's Drive-In,1,,,,
Alpine Bistro Bakery Co,1,,,,
Senju Japanese Restaurant,1,,,,
Big Al's Steaks,1,,,,
Jambalaya Shoppe,1,,,,
KFC AW,1,,,,
USA Subs Grill,1,,,,
Shell Gas Station,1,,,,
Larson Enterprises,1,,,,
Baja Bar Grill,1,,,,
The Original Hot Dog Factory,1,,,,
Gulf Shores Diner,1,,,,
Bubba's Roadhouse Saloon,1,,,,
China City Garden Take Out,1,,,,
Iwa Sushi Grill,1,,,,
Beef Burger,1,,,,
